,勝敗,対戦相手,球場,開始,打率,打数,安打,本塁打,打点,出塁率,長打率,OPS,NOI,GPA,IsoP,IsoD,RC,RC27,XR,XR27,BABIP,SecA,TA,打率_2,打数_2,安打_2,本塁打_2,打点_2,出塁率_2,長打率_2,OPS_2,NOI_2,GPA_2,IsoP_2,IsoD_2,RC_2,RC27_2,XR_2,XR27_2,BABIP_2,SecA_2,TA_2,打率_3,打数_3,安打_3,本塁打_3,打点_3,出塁率_3,長打率_3,OPS_3,NOI_3,GPA_3,IsoP_3,IsoD_3,RC_3,RC27_3,XR_3,XR27_3,BABIP_3,SecA_3,TA_3,打率_4,打数_4,安打_4,本塁打_4,打点_4,出塁率_4,長打率_4,OPS_4,NOI_4,GPA_4,IsoP_4,IsoD_4,RC_4,RC27_4,XR_4,XR27_4,BABIP_4,SecA_4,TA_4,打率_5,打数_5,安打_5,本塁打_5,打点_5,出塁率_5,長打率_5,OPS_5,NOI_5,GPA_5,IsoP_5,IsoD_5,RC_5,RC27_5,XR_5,XR27_5,BABIP_5,SecA_5,TA_5,打率_6,打数_6,安打_6,本塁打_6,打点_6,出塁率_6,長打率_6,OPS_6,NOI_6,GPA_6,IsoP_6,IsoD_6,RC_6,RC27_6,XR_6,XR27_6,BABIP_6,SecA_6,TA_6,打率_7,打数_7,安打_7,本塁打_7,打点_7,出塁率_7,長打率_7,OPS_7,NOI_7,GPA_7,IsoP_7,IsoD_7,RC_7,RC27_7,XR_7,XR27_7,BABIP_7,SecA_7,TA_7,打率_8,打数_8,安打_8,本塁打_8,打点_8,出塁率_8,長打率_8,OPS_8,NOI_8,GPA_8,IsoP_8,IsoD_8,RC_8,RC27_8,XR_8,XR27_8,BABIP_8,SecA_8,TA_8,打率_9,打数_9,安打_9,本塁打_9,打点_9,出塁率_9,長打率_9,OPS_9,NOI_9,GPA_9,IsoP_9,IsoD_9,RC_9,RC27_9,XR_9,XR27_9,BABIP_9,SecA_9,TA_9,防御率,勝利,敗北,セlブ,ホlルド,投球回,被安打,被本塁打,与四死球,奪三振,自責点,WHIP,被安打率,被本打率,奪三振率,与四死率,DIPS,K/BB,HldR,PFR
70,2.0,0.0,0.0,18,0.225,80,18,1,5,0.244,0.325,0.569,0.352,0.191,0.1,0.019,7.5,3.11,7.47,3.1,0.274,0.225,0.571,0.117,77,9,2,9,0.253,0.247,0.5,0.335,0.175,0.13,0.136,4.03,1.47,4.84,1.77,0.14,0.26,0.458,0.298,447,133,11,69,0.413,0.472,0.885,0.57,0.304,0.174,0.115,90.35,7.35,87.77,7.14,0.341,0.378,0.939,0.193,135,26,4,13,0.273,0.304,0.577,0.375,0.199,0.111,0.081,10.26,2.45,10.98,2.62,0.22,0.215,0.496,0.242,252.0,61.0,9.0,48.0,0.322,0.429,0.75,0.464,0.252,0.187,0.079,35.26,4.86,34.88,4.8,0.299,0.29,0.713,0.204,191.0,39.0,3.0,20.0,0.257,0.298,0.556,0.357,0.19,0.094,0.053,10.85,1.79,11.44,1.88,0.259,0.168,0.436,0.225,284.0,64.0,4.0,19.0,0.28,0.335,0.615,0.392,0.21,0.109,0.055,26.92,3.0,27.35,3.05,0.288,0.197,0.529,0.212,52.0,11.0,0.0,3.0,0.241,0.269,0.51,0.33,0.176,0.058,0.029,1.94,1.19,1.89,1.16,0.333,0.058,0.364,0.116,43.0,5.0,1.0,2.0,0.269,0.186,0.455,0.331,0.168,0.07,0.153,1.93,1.16,2.41,1.45,0.129,0.256,0.425,3.84,5.0,8.0,0.0,0.0,96.0,90.0,7.0,39.0,100.0,41.0,1.28,8.44,0.66,9.38,3.66,3.17,3.03,.721,1.39
71,1.0,0.0,0.0,18,0.225,80,18,1,5,0.244,0.325,0.569,0.352,0.191,0.1,0.019,7.5,3.11,7.47,3.1,0.274,0.225,0.571,0.117,77,9,2,9,0.253,0.247,0.5,0.335,0.175,0.13,0.136,4.03,1.47,4.84,1.77,0.14,0.26,0.458,0.298,447,133,11,69,0.413,0.472,0.885,0.57,0.304,0.174,0.115,90.35,7.35,87.77,7.14,0.341,0.378,0.939,0.154,91,14,3,7,0.274,0.297,0.57,0.372,0.197,0.143,0.12,6.89,2.33,7.53,2.54,0.186,0.297,0.525,0.242,252.0,61.0,9.0,48.0,0.322,0.429,0.75,0.464,0.252,0.187,0.079,35.26,4.86,34.88,4.8,0.299,0.29,0.713,0.204,191.0,39.0,3.0,20.0,0.257,0.298,0.556,0.357,0.19,0.094,0.053,10.85,1.79,11.44,1.88,0.259,0.168,0.436,0.225,284.0,64.0,4.0,19.0,0.28,0.335,0.615,0.392,0.21,0.109,0.055,26.92,3.0,27.35,3.05,0.288,0.197,0.529,0.212,52.0,11.0,0.0,3.0,0.241,0.269,0.51,0.33,0.176,0.058,0.029,1.94,1.19,1.89,1.16,0.333,0.058,0.364,0.116,43.0,5.0,1.0,2.0,0.269,0.186,0.455,0.331,0.168,0.07,0.153,1.93,1.16,2.41,1.45,0.129,0.256,0.425,2.45,4.0,3.0,0.0,0.0,55.0,39.0,3.0,26.0,47.0,15.0,1.13,6.38,0.49,7.69,4.25,3.54,2.04,.806,1.27
72,1.0,0.0,0.0,18,0.225,80,18,1,5,0.244,0.325,0.569,0.352,0.191,0.1,0.019,7.5,3.11,7.47,3.1,0.274,0.225,0.571,0.117,77,9,2,9,0.253,0.247,0.5,0.335,0.175,0.13,0.136,4.03,1.47,4.84,1.77,0.14,0.26,0.458,0.298,447,133,11,69,0.413,0.472,0.885,0.57,0.304,0.174,0.115,90.35,7.35,87.77,7.14,0.341,0.378,0.939,0.193,135,26,4,13,0.273,0.304,0.577,0.375,0.199,0.111,0.081,10.26,2.45,10.98,2.62,0.22,0.215,0.496,0.242,252.0,61.0,9.0,48.0,0.322,0.429,0.75,0.464,0.252,0.187,0.079,35.26,4.86,34.88,4.8,0.299,0.29,0.713,0.204,191.0,39.0,3.0,20.0,0.257,0.298,0.556,0.357,0.19,0.094,0.053,10.85,1.79,11.44,1.88,0.259,0.168,0.436,0.225,284.0,64.0,4.0,19.0,0.28,0.335,0.615,0.392,0.21,0.109,0.055,26.92,3.0,27.35,3.05,0.288,0.197,0.529,0.212,52.0,11.0,0.0,3.0,0.241,0.269,0.51,0.33,0.176,0.058,0.029,1.94,1.19,1.89,1.16,0.333,0.058,0.364,0.116,43.0,5.0,1.0,2.0,0.269,0.186,0.455,0.331,0.168,0.07,0.153,1.93,1.16,2.41,1.45,0.129,0.256,0.425,2.90,10.0,9.0,0.0,0.0,146.0,125.0,8.0,59.0,141.0,47.0,1.22,7.71,0.49,8.69,3.64,3.09,2.66,.778,1.33
73,0.0,3.0,10.0,17,0.225,80,18,1,5,0.244,0.325,0.569,0.352,0.191,0.1,0.019,7.5,3.11,7.47,3.1,0.274,0.225,0.571,0.117,77,9,2,9,0.253,0.247,0.5,0.335,0.175,0.13,0.136,4.03,1.47,4.84,1.77,0.14,0.26,0.458,0.298,447,133,11,69,0.413,0.472,0.885,0.57,0.304,0.174,0.115,90.35,7.35,87.77,7.14,0.341,0.378,0.939,0.154,91,14,3,7,0.274,0.297,0.57,0.372,0.197,0.143,0.12,6.89,2.33,7.53,2.54,0.186,0.297,0.525,0.242,252.0,61.0,9.0,48.0,0.322,0.429,0.75,0.464,0.252,0.187,0.079,35.26,4.86,34.88,4.8,0.299,0.29,0.713,0.204,191.0,39.0,3.0,20.0,0.257,0.298,0.556,0.357,0.19,0.094,0.053,10.85,1.79,11.44,1.88,0.259,0.168,0.436,0.225,284.0,64.0,4.0,19.0,0.28,0.335,0.615,0.392,0.21,0.109,0.055,26.92,3.0,27.35,3.05,0.288,0.197,0.529,0.212,52.0,11.0,0.0,3.0,0.241,0.269,0.51,0.33,0.176,0.058,0.029,1.94,1.19,1.89,1.16,0.333,0.058,0.364,0.116,43.0,5.0,1.0,2.0,0.269,0.186,0.455,0.331,0.168,0.07,0.153,1.93,1.16,2.41,1.45,0.129,0.256,0.425,2.81,12.0,6.0,0.0,0.0,160.1,119.0,8.0,52.0,135.0,50.0,1.04,6.68,0.45,7.58,2.92,3.04,2.81,.742,1.14
74,0.0,3.0,10.0,17,0.251,411,103,5,31,0.308,0.338,0.646,0.421,0.223,0.088,0.058,44.01,3.62,44.51,3.66,0.325,0.173,0.565,0.117,77,9,2,9,0.253,0.247,0.5,0.335,0.175,0.13,0.136,4.03,1.47,4.84,1.77,0.14,0.26,0.458,0.298,447,133,11,69,0.413,0.472,0.885,0.57,0.304,0.174,0.115,90.35,7.35,87.77,7.14,0.341,0.378,0.939,0.242,252,61,9,48,0.322,0.429,0.75,0.464,0.252,0.187,0.079,35.26,4.86,34.88,4.8,0.299,0.29,0.713,0.204,191.0,39.0,3.0,20.0,0.257,0.298,0.556,0.357,0.19,0.094,0.053,10.85,1.79,11.44,1.88,0.259,0.168,0.436,0.193,135.0,26.0,4.0,13.0,0.273,0.304,0.577,0.375,0.199,0.111,0.081,10.26,2.45,10.98,2.62,0.22,0.215,0.496,0.225,284.0,64.0,4.0,19.0,0.28,0.335,0.615,0.392,0.21,0.109,0.055,26.92,3.0,27.35,3.05,0.288,0.197,0.529,0.212,52.0,11.0,0.0,3.0,0.241,0.269,0.51,0.33,0.176,0.058,0.029,1.94,1.19,1.89,1.16,0.333,0.058,0.364,0.116,43.0,5.0,1.0,2.0,0.269,0.186,0.455,0.331,0.168,0.07,0.153,1.93,1.16,2.41,1.45,0.129,0.256,0.425,3.94,3.0,10.0,0.0,1.0,82.1,88.0,11.0,40.0,52.0,36.0,1.49,9.62,1.20,5.68,4.37,5.05,1.49,.786,1.06
75,1.0,1.0,11.0,18,0.251,411,103,5,31,0.308,0.338,0.646,0.421,0.223,0.088,0.058,44.01,3.62,44.51,3.66,0.325,0.173,0.565,0.117,77,9,2,9,0.253,0.247,0.5,0.335,0.175,0.13,0.136,4.03,1.47,4.84,1.77,0.14,0.26,0.458,0.298,447,133,11,69,0.413,0.472,0.885,0.57,0.304,0.174,0.115,90.35,7.35,87.77,7.14,0.341,0.378,0.939,0.242,252,61,9,48,0.322,0.429,0.75,0.464,0.252,0.187,0.079,35.26,4.86,34.88,4.8,0.299,0.29,0.713,0.204,191.0,39.0,3.0,20.0,0.257,0.298,0.556,0.357,0.19,0.094,0.053,10.85,1.79,11.44,1.88,0.259,0.168,0.436,0.154,91.0,14.0,3.0,7.0,0.274,0.297,0.57,0.372,0.197,0.143,0.12,6.89,2.33,7.53,2.54,0.186,0.297,0.525,0.225,284.0,64.0,4.0,19.0,0.28,0.335,0.615,0.392,0.21,0.109,0.055,26.92,3.0,27.35,3.05,0.288,0.197,0.529,0.212,52.0,11.0,0.0,3.0,0.241,0.269,0.51,0.33,0.176,0.058,0.029,1.94,1.19,1.89,1.16,0.333,0.058,0.364,0.116,43.0,5.0,1.0,2.0,0.269,0.186,0.455,0.331,0.168,0.07,0.153,1.93,1.16,2.41,1.45,0.129,0.256,0.425,3.42,6.0,7.0,0.0,0.0,150.0,136.0,13.0,24.0,102.0,57.0,1.05,8.16,0.78,6.12,1.44,3.35,4.86,.701,0.82
76,1.0,1.0,11.0,18,0.233,447,104,3,35,0.362,0.318,0.68,0.468,0.242,0.085,0.129,61.68,4.58,62.86,4.66,0.287,0.313,0.695,0.242,281,68,3,29,0.327,0.32,0.647,0.434,0.227,0.078,0.085,29.28,3.39,29.83,3.46,0.305,0.199,0.58,0.298,447,133,11,69,0.413,0.472,0.885,0.57,0.304,0.174,0.115,90.35,7.35,87.77,7.14,0.341,0.378,0.939,0.242,252,61,9,48,0.322,0.429,0.75,0.464,0.252,0.187,0.079,35.26,4.86,34.88,4.8,0.299,0.29,0.713,0.204,191.0,39.0,3.0,20.0,0.257,0.298,0.556,0.357,0.19,0.094,0.053,10.85,1.79,11.44,1.88,0.259,0.168,0.436,0.225,284.0,64.0,4.0,19.0,0.28,0.335,0.615,0.392,0.21,0.109,0.055,26.92,3.0,27.35,3.05,0.288,0.197,0.529,0.212,52.0,11.0,0.0,3.0,0.241,0.269,0.51,0.33,0.176,0.058,0.029,1.94,1.19,1.89,1.16,0.333,0.058,0.364,0.194,72.0,14.0,0.0,3.0,0.284,0.264,0.548,0.372,0.194,0.069,0.09,5.97,2.6,6.06,2.64,0.241,0.181,0.483,0.263,19.0,5.0,0.0,0.0,0.3,0.316,0.616,0.405,0.214,0.053,0.037,1.48,2.67,1.41,2.54,0.313,0.105,0.467,3.32,2.0,3.0,0.0,0.0,38.0,40.0,3.0,13.0,33.0,14.0,1.34,9.47,0.71,7.82,3.08,3.44,3.00,.780,1.16
77,1.0,2.0,5.0,17,0.233,447,104,3,35,0.362,0.318,0.68,0.468,0.242,0.085,0.129,61.68,4.58,62.86,4.66,0.287,0.313,0.695,0.242,281,68,3,29,0.327,0.32,0.647,0.434,0.227,0.078,0.085,29.28,3.39,29.83,3.46,0.305,0.199,0.58,0.298,447,133,11,69,0.413,0.472,0.885,0.57,0.304,0.174,0.115,90.35,7.35,87.77,7.14,0.341,0.378,0.939,0.242,252,61,9,48,0.322,0.429,0.75,0.464,0.252,0.187,0.079,35.26,4.86,34.88,4.8,0.299,0.29,0.713,0.204,191.0,39.0,3.0,20.0,0.257,0.298,0.556,0.357,0.19,0.094,0.053,10.85,1.79,11.44,1.88,0.259,0.168,0.436,0.225,284.0,64.0,4.0,19.0,0.28,0.335,0.615,0.392,0.21,0.109,0.055,26.92,3.0,27.35,3.05,0.288,0.197,0.529,0.212,52.0,11.0,0.0,3.0,0.241,0.269,0.51,0.33,0.176,0.058,0.029,1.94,1.19,1.89,1.16,0.333,0.058,0.364,0.154,13.0,2.0,0.0,0.0,0.154,0.231,0.385,0.231,0.127,0.077,0.0,0.18,0.43,0.19,0.47,0.25,0.077,0.273,0.263,19.0,5.0,0.0,0.0,0.3,0.316,0.616,0.405,0.214,0.053,0.037,1.48,2.67,1.41,2.54,0.313,0.105,0.467,2.90,10.0,9.0,0.0,0.0,146.0,125.0,8.0,59.0,141.0,47.0,1.22,7.71,0.49,8.69,3.64,3.09,2.66,.778,1.33
78,2.0,2.0,5.0,17,0.233,447,104,3,35,0.362,0.318,0.68,0.468,0.242,0.085,0.129,61.68,4.58,62.86,4.66,0.287,0.313,0.695,0.242,281,68,3,29,0.327,0.32,0.647,0.434,0.227,0.078,0.085,29.28,3.39,29.83,3.46,0.305,0.199,0.58,0.298,447,133,11,69,0.413,0.472,0.885,0.57,0.304,0.174,0.115,90.35,7.35,87.77,7.14,0.341,0.378,0.939,0.242,252,61,9,48,0.322,0.429,0.75,0.464,0.252,0.187,0.079,35.26,4.86,34.88,4.8,0.299,0.29,0.713,0.204,191.0,39.0,3.0,20.0,0.257,0.298,0.556,0.357,0.19,0.094,0.053,10.85,1.79,11.44,1.88,0.259,0.168,0.436,0.225,284.0,64.0,4.0,19.0,0.28,0.335,0.615,0.392,0.21,0.109,0.055,26.92,3.0,27.35,3.05,0.288,0.197,0.529,0.212,52.0,11.0,0.0,3.0,0.241,0.269,0.51,0.33,0.176,0.058,0.029,1.94,1.19,1.89,1.16,0.333,0.058,0.364,0.194,72.0,14.0,0.0,3.0,0.284,0.264,0.548,0.372,0.194,0.069,0.09,5.97,2.6,6.06,2.64,0.241,0.181,0.483,0.263,19.0,5.0,0.0,0.0,0.3,0.316,0.616,0.405,0.214,0.053,0.037,1.48,2.67,1.41,2.54,0.313,0.105,0.467,2.81,12.0,6.0,0.0,0.0,160.1,119.0,8.0,52.0,135.0,50.0,1.04,6.68,0.45,7.58,2.92,3.04,2.81,.742,1.14
79,0.0,4.0,12.0,13,0.233,447,104,3,35,0.362,0.318,0.68,0.468,0.242,0.085,0.129,61.68,4.58,62.86,4.66,0.287,0.313,0.695,0.242,281,68,3,29,0.327,0.32,0.647,0.434,0.227,0.078,0.085,29.28,3.39,29.83,3.46,0.305,0.199,0.58,0.298,447,133,11,69,0.413,0.472,0.885,0.57,0.304,0.174,0.115,90.35,7.35,87.77,7.14,0.341,0.378,0.939,0.242,252,61,9,48,0.322,0.429,0.75,0.464,0.252,0.187,0.079,35.26,4.86,34.88,4.8,0.299,0.29,0.713,0.204,191.0,39.0,3.0,20.0,0.257,0.298,0.556,0.357,0.19,0.094,0.053,10.85,1.79,11.44,1.88,0.259,0.168,0.436,0.225,284.0,64.0,4.0,19.0,0.28,0.335,0.615,0.392,0.21,0.109,0.055,26.92,3.0,27.35,3.05,0.288,0.197,0.529,0.212,52.0,11.0,0.0,3.0,0.241,0.269,0.51,0.33,0.176,0.058,0.029,1.94,1.19,1.89,1.16,0.333,0.058,0.364,0.154,13.0,2.0,0.0,0.0,0.154,0.231,0.385,0.231,0.127,0.077,0.0,0.18,0.43,0.19,0.47,0.25,0.077,0.273,0.263,19.0,5.0,0.0,0.0,0.3,0.316,0.616,0.405,0.214,0.053,0.037,1.48,2.67,1.41,2.54,0.313,0.105,0.467,3.94,3.0,10.0,0.0,1.0,82.1,88.0,11.0,40.0,52.0,36.0,1.49,9.62,1.20,5.68,4.37,5.05,1.49,.786,1.06
80,1.0,4.0,13.0,13,0.233,447,104,3,35,0.362,0.318,0.68,0.468,0.242,0.085,0.129,61.68,4.58,62.86,4.66,0.287,0.313,0.695,0.242,281,68,3,29,0.327,0.32,0.647,0.434,0.227,0.078,0.085,29.28,3.39,29.83,3.46,0.305,0.199,0.58,0.298,447,133,11,69,0.413,0.472,0.885,0.57,0.304,0.174,0.115,90.35,7.35,87.77,7.14,0.341,0.378,0.939,0.242,252,61,9,48,0.322,0.429,0.75,0.464,0.252,0.187,0.079,35.26,4.86,34.88,4.8,0.299,0.29,0.713,0.251,411.0,103.0,5.0,31.0,0.308,0.338,0.646,0.421,0.223,0.088,0.058,44.01,3.62,44.51,3.66,0.325,0.173,0.565,0.204,191.0,39.0,3.0,20.0,0.257,0.298,0.556,0.357,0.19,0.094,0.053,10.85,1.79,11.44,1.88,0.259,0.168,0.436,0.225,284.0,64.0,4.0,19.0,0.28,0.335,0.615,0.392,0.21,0.109,0.055,26.92,3.0,27.35,3.05,0.288,0.197,0.529,0.194,72.0,14.0,0.0,3.0,0.284,0.264,0.548,0.372,0.194,0.069,0.09,5.97,2.6,6.06,2.64,0.241,0.181,0.483,0.206,214.0,44.0,4.0,18.0,0.294,0.29,0.584,0.39,0.205,0.084,0.088,19.62,2.83,21.26,3.07,0.244,0.215,0.52,3.42,6.0,7.0,0.0,0.0,150.0,136.0,13.0,24.0,102.0,57.0,1.05,8.16,0.78,6.12,1.44,3.35,4.86,.701,0.82
81,0.0,3.0,6.0,18,0.233,447,104,3,35,0.362,0.318,0.68,0.468,0.242,0.085,0.129,61.68,4.58,62.86,4.66,0.287,0.313,0.695,0.242,281,68,3,29,0.327,0.32,0.647,0.434,0.227,0.078,0.085,29.28,3.39,29.83,3.46,0.305,0.199,0.58,0.298,447,133,11,69,0.413,0.472,0.885,0.57,0.304,0.174,0.115,90.35,7.35,87.77,7.14,0.341,0.378,0.939,0.242,252,61,9,48,0.322,0.429,0.75,0.464,0.252,0.187,0.079,35.26,4.86,34.88,4.8,0.299,0.29,0.713,0.251,411.0,103.0,5.0,31.0,0.308,0.338,0.646,0.421,0.223,0.088,0.058,44.01,3.62,44.51,3.66,0.325,0.173,0.565,0.204,191.0,39.0,3.0,20.0,0.257,0.298,0.556,0.357,0.19,0.094,0.053,10.85,1.79,11.44,1.88,0.259,0.168,0.436,0.225,284.0,64.0,4.0,19.0,0.28,0.335,0.615,0.392,0.21,0.109,0.055,26.92,3.0,27.35,3.05,0.288,0.197,0.529,0.154,13.0,2.0,0.0,0.0,0.154,0.231,0.385,0.231,0.127,0.077,0.0,0.18,0.43,0.19,0.47,0.25,0.077,0.273,0.206,214.0,44.0,4.0,18.0,0.294,0.29,0.584,0.39,0.205,0.084,0.088,19.62,2.83,21.26,3.07,0.244,0.215,0.52,3.42,6.0,7.0,0.0,0.0,150.0,136.0,13.0,24.0,102.0,57.0,1.05,8.16,0.78,6.12,1.44,3.35,4.86,.701,0.82
82,0.0,3.0,6.0,14,0.225,80,18,1,5,0.244,0.325,0.569,0.352,0.191,0.1,0.019,7.5,3.11,7.47,3.1,0.274,0.225,0.571,0.233,447,104,3,35,0.362,0.318,0.68,0.468,0.242,0.085,0.129,61.68,4.58,62.86,4.66,0.287,0.313,0.695,0.298,447,133,11,69,0.413,0.472,0.885,0.57,0.304,0.174,0.115,90.35,7.35,87.77,7.14,0.341,0.378,0.939,0.242,252,61,9,48,0.322,0.429,0.75,0.464,0.252,0.187,0.079,35.26,4.86,34.88,4.8,0.299,0.29,0.713,0.242,281.0,68.0,3.0,29.0,0.327,0.32,0.647,0.434,0.227,0.078,0.085,29.28,3.39,29.83,3.46,0.305,0.199,0.58,0.251,411.0,103.0,5.0,31.0,0.308,0.338,0.646,0.421,0.223,0.088,0.058,44.01,3.62,44.51,3.66,0.325,0.173,0.565,0.225,284.0,64.0,4.0,19.0,0.28,0.335,0.615,0.392,0.21,0.109,0.055,26.92,3.0,27.35,3.05,0.288,0.197,0.529,0.194,72.0,14.0,0.0,3.0,0.284,0.264,0.548,0.372,0.194,0.069,0.09,5.97,2.6,6.06,2.64,0.241,0.181,0.483,0.185,108.0,20.0,0.0,7.0,0.214,0.204,0.418,0.282,0.147,0.019,0.029,2.41,0.63,2.72,0.71,0.204,0.046,0.272,2.81,12.0,6.0,0.0,0.0,160.1,119.0,8.0,52.0,135.0,50.0,1.04,6.68,0.45,7.58,2.92,3.04,2.81,.742,1.14
83,2.0,3.0,6.0,13,0.225,80,18,1,5,0.244,0.325,0.569,0.352,0.191,0.1,0.019,7.5,3.11,7.47,3.1,0.274,0.225,0.571,0.233,447,104,3,35,0.362,0.318,0.68,0.468,0.242,0.085,0.129,61.68,4.58,62.86,4.66,0.287,0.313,0.695,0.298,447,133,11,69,0.413,0.472,0.885,0.57,0.304,0.174,0.115,90.35,7.35,87.77,7.14,0.341,0.378,0.939,0.242,252,61,9,48,0.322,0.429,0.75,0.464,0.252,0.187,0.079,35.26,4.86,34.88,4.8,0.299,0.29,0.713,0.242,281.0,68.0,3.0,29.0,0.327,0.32,0.647,0.434,0.227,0.078,0.085,29.28,3.39,29.83,3.46,0.305,0.199,0.58,0.251,411.0,103.0,5.0,31.0,0.308,0.338,0.646,0.421,0.223,0.088,0.058,44.01,3.62,44.51,3.66,0.325,0.173,0.565,0.225,284.0,64.0,4.0,19.0,0.28,0.335,0.615,0.392,0.21,0.109,0.055,26.92,3.0,27.35,3.05,0.288,0.197,0.529,0.154,13.0,2.0,0.0,0.0,0.154,0.231,0.385,0.231,0.127,0.077,0.0,0.18,0.43,0.19,0.47,0.25,0.077,0.273,0.185,108.0,20.0,0.0,7.0,0.214,0.204,0.418,0.282,0.147,0.019,0.029,2.41,0.63,2.72,0.71,0.204,0.046,0.272,3.84,5.0,8.0,0.0,0.0,96.0,90.0,7.0,39.0,100.0,41.0,1.28,8.44,0.66,9.38,3.66,3.17,3.03,.721,1.39
84,0.0,4.0,14.0,18,0.225,80,18,1,5,0.244,0.325,0.569,0.352,0.191,0.1,0.019,7.5,3.11,7.47,3.1,0.274,0.225,0.571,0.188,69,13,0,4,0.263,0.232,0.495,0.34,0.176,0.043,0.075,3.66,1.67,3.85,1.76,0.277,0.13,0.397,0.233,447,104,3,35,0.362,0.318,0.68,0.468,0.242,0.085,0.129,61.68,4.58,62.86,4.66,0.287,0.313,0.695,0.242,252,61,9,48,0.322,0.429,0.75,0.464,0.252,0.187,0.079,35.26,4.86,34.88,4.8,0.299,0.29,0.713,0.242,281.0,68.0,3.0,29.0,0.327,0.32,0.647,0.434,0.227,0.078,0.085,29.28,3.39,29.83,3.46,0.305,0.199,0.58,0.204,191.0,39.0,3.0,20.0,0.257,0.298,0.556,0.357,0.19,0.094,0.053,10.85,1.79,11.44,1.88,0.259,0.168,0.436,0.225,284.0,64.0,4.0,19.0,0.28,0.335,0.615,0.392,0.21,0.109,0.055,26.92,3.0,27.35,3.05,0.288,0.197,0.529,0.194,72.0,14.0,0.0,3.0,0.284,0.264,0.548,0.372,0.194,0.069,0.09,5.97,2.6,6.06,2.64,0.241,0.181,0.483,0.185,108.0,20.0,0.0,7.0,0.214,0.204,0.418,0.282,0.147,0.019,0.029,2.41,0.63,2.72,0.71,0.204,0.046,0.272,2.99,3.0,6.0,0.0,9.0,90.1,74.0,7.0,35.0,68.0,30.0,1.16,7.37,0.70,6.77,3.49,3.72,2.19,.775,1.10
85,2.0,0.0,1.0,18,0.225,80,18,1,5,0.244,0.325,0.569,0.352,0.191,0.1,0.019,7.5,3.11,7.47,3.1,0.274,0.225,0.571,0.188,69,13,0,4,0.263,0.232,0.495,0.34,0.176,0.043,0.075,3.66,1.67,3.85,1.76,0.277,0.13,0.397,0.233,447,104,3,35,0.362,0.318,0.68,0.468,0.242,0.085,0.129,61.68,4.58,62.86,4.66,0.287,0.313,0.695,0.242,252,61,9,48,0.322,0.429,0.75,0.464,0.252,0.187,0.079,35.26,4.86,34.88,4.8,0.299,0.29,0.713,0.242,281.0,68.0,3.0,29.0,0.327,0.32,0.647,0.434,0.227,0.078,0.085,29.28,3.39,29.83,3.46,0.305,0.199,0.58,0.204,191.0,39.0,3.0,20.0,0.257,0.298,0.556,0.357,0.19,0.094,0.053,10.85,1.79,11.44,1.88,0.259,0.168,0.436,0.225,284.0,64.0,4.0,19.0,0.28,0.335,0.615,0.392,0.21,0.109,0.055,26.92,3.0,27.35,3.05,0.288,0.197,0.529,0.154,13.0,2.0,0.0,0.0,0.154,0.231,0.385,0.231,0.127,0.077,0.0,0.18,0.43,0.19,0.47,0.25,0.077,0.273,0.185,108.0,20.0,0.0,7.0,0.214,0.204,0.418,0.282,0.147,0.019,0.029,2.41,0.63,2.72,0.71,0.204,0.046,0.272,3.42,6.0,7.0,0.0,0.0,150.0,136.0,13.0,24.0,102.0,57.0,1.05,8.16,0.78,6.12,1.44,3.35,4.86,.701,0.82
86,0.0,0.0,1.0,15,0.117,77,9,2,9,0.253,0.247,0.5,0.335,0.175,0.13,0.136,4.03,1.47,4.84,1.77,0.14,0.26,0.458,0.194,72,14,0,3,0.284,0.264,0.548,0.372,0.194,0.069,0.09,5.97,2.6,6.06,2.64,0.241,0.181,0.483,0.233,447,104,3,35,0.362,0.318,0.68,0.468,0.242,0.085,0.129,61.68,4.58,62.86,4.66,0.287,0.313,0.695,0.242,252,61,9,48,0.322,0.429,0.75,0.464,0.252,0.187,0.079,35.26,4.86,34.88,4.8,0.299,0.29,0.713,0.242,281.0,68.0,3.0,29.0,0.327,0.32,0.647,0.434,0.227,0.078,0.085,29.28,3.39,29.83,3.46,0.305,0.199,0.58,0.251,411.0,103.0,5.0,31.0,0.308,0.338,0.646,0.421,0.223,0.088,0.058,44.01,3.62,44.51,3.66,0.325,0.173,0.565,0.204,191.0,39.0,3.0,20.0,0.257,0.298,0.556,0.357,0.19,0.094,0.053,10.85,1.79,11.44,1.88,0.259,0.168,0.436,0.225,284.0,64.0,4.0,19.0,0.28,0.335,0.615,0.392,0.21,0.109,0.055,26.92,3.0,27.35,3.05,0.288,0.197,0.529,0.206,214.0,44.0,4.0,18.0,0.294,0.29,0.584,0.39,0.205,0.084,0.088,19.62,2.83,21.26,3.07,0.244,0.215,0.52,2.90,10.0,9.0,0.0,0.0,146.0,125.0,8.0,59.0,141.0,47.0,1.22,7.71,0.49,8.69,3.64,3.09,2.66,.778,1.33
